time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2023-08-23 07:00:00,62.51,62.58,61.28,62.8,1418500,61.229000000000006,61.01899999999999,57.3934,61.42722594903603,60.08795793093014,64.59537572254332,1.3392680181058907,1.339417651455496,-0.00014963334960538255,62.99424575419505,61.01899999999999,59.043754245804934,62.58,61.86,59.76,1.2937495034894178,1,65.88
2023-08-24 07:00:00,62.58,65.88,62.29,65.95,5251600,61.870000000000005,61.285000000000004,57.66479999999999,62.112268110722795,60.516998084194576,78.24773413897277,1.595270026528219,1.3905881264700408,0.2046819000581781,64.20628666677298,61.285000000000004,58.363713333227025,62.58,62.15,60.77,1.8102486017123025,1,66.31
2023-08-25 07:00:00,65.51,66.31,65.22,66.61,2791400,62.568,61.5475,57.9398,62.758073016765444,60.9461093372172,77.26315789473682,1.8119636795482421,1.4748632370856813,0.33710044246256077,65.22840306425107,61.5475,57.86659693574893,65.88,62.58,61.57,2.051637828121508,1,68.8
2023-08-28 07:00:00,67.34,68.8,66.61,69.02,2950700,63.472,61.891,58.26200000000001,63.687600244955384,61.52787901594185,83.44651952461797,2.1597212290135346,1.6118348354712522,0.5478863935422824,66.79965143877219,61.891,56.98234856122781,66.31,62.58,62.22,2.596231456896545,0,68.51
2023-08-29 07:00:00,68.8,68.51,67.92,68.8,1547400,64.24600000000001,62.260000000000005,58.568599999999996,64.42950789957763,62.04507316290912,87.2227151730258,2.38443473666851,1.766354815710704,0.6180799209578058,67.9716575159002,62.260000000000005,56.548342484099805,68.8,65.88,61.86,2.843191477508891,1,70.71
2023-08-30 07:00:00,68.22,70.71,68.14,71.88,2360700,65.16,62.775,58.9154,65.39573745348876,62.68691959528623,93.83775351014046,2.7088178582025364,1.9548474242090705,0.7539704339934659,69.54389013680989,62.775,56.0061098631901,68.51,66.31,62.15,3.3169932837504947,1,70.78
2023-08-31 07:00:00,70.71,70.78,70.34,71.36,1403700,66.016,63.286,59.26740000000001,66.22408553756742,63.28640703267243,94.90196078431379,2.93767850489499,2.1514136403462545,0.7862648645487353,70.84748523422219,63.286,55.72451476577781,70.71,68.8,62.58,3.568931368226711,1,70.85
2023-09-05 07:00:00,71.07,70.85,70.85,72.24,1439600,66.91499999999999,63.815,59.625600000000006,66.93576468563397,63.8466731784004,94.75383373688464,3.0890915072335687,2.3389492137237173,0.7501422935098514,71.9469033830691,63.815,55.68309661693089,70.78,68.51,62.58,3.5378689442471076,1,72.46
2023-09-06 07:00:00,71.07,72.46,70.49,72.46,2491000,67.946,64.38149999999999,60.0074,67.78564704169028,64.48469738740778,94.99615088529643,3.3009496542825048,2.531349301835475,0.7696003524470298,73.26928765912393,64.38149999999999,55.49371234087604,70.85,70.71,65.88,3.4969961713195685,0,71.66
2023-09-07 07:00:00,72.46,71.66,71.44,73.78,3249600,68.854,64.91850000000001,60.3546,68.3817013429687,65.01620128463684,88.83756735950737,3.365500058331861,2.6981794531347525,0.6673206051971086,74.21414533022076,64.91850000000001,55.62285466977925,72.46,70.78,66.31,3.105837514531015,0,71.44
2023-09-08 07:00:00,71.36,71.44,71.0,72.1,2115600,69.74,65.4845,60.701,68.85220882866582,65.49203822651559,86.70382165605102,3.3601706021502338,2.830577682937849,0.5295929192123849,74.92729279606756,65.4845,56.04170720393244,71.66,70.85,68.8,2.2679016243610137,0,71.29
2023-09-11 07:00:00,72.24,71.29,69.75,72.83,5149800,70.28099999999999,66.0755,61.0508,69.2272536242557,65.92151687640332,88.178137651822,3.3057367478523787,2.9256094959207553,0.38012725193162344,75.41228739970876,66.0755,56.73871260029125,71.44,72.46,68.51,1.8519206246493298,1,72.39
2023-09-12 07:00:00,71.29,72.39,71.29,72.39,2680700,70.889,66.7285,61.4288,69.71382998975481,66.40066377444751,88.90577507598796,3.313166215307305,3.0031208397980658,0.3100453755092394,75.90429258013583,66.7285,57.55270741986416,71.29,71.66,70.71,1.3270221466800598,0,71.73
2023-09-13 07:00:00,72.39,71.73,71.29,72.46,2889300,71.18199999999999,67.327,61.788599999999995,70.024009991331,66.79542942078473,84.16728902165808,3.2285805705462707,3.0482127859477073,0.1803677845985634,76.14346808385737,67.327,58.51053191614262,72.39,71.44,70.78,1.1221883383230489,0,70.19
2023-09-14 07:00:00,71.73,70.19,69.9,71.73,2319700,71.35,67.798,62.11,70.04954691574162,67.04687909331919,75.48559946416617,3.002667822422424,3.039103793242651,-0.03643597082022687,76.13288193330277,67.798,59.463118066697234,71.73,71.29,70.85,0.7375635565845079,1,71.36
2023-09-15 07:00:00,70.27,71.36,69.75,71.58,2134800,71.41499999999999,68.2875,62.454800000000006,70.2511550825506,67.3663695308511,71.40625000000007,2.884785551699494,3.00824014493402,-0.12345459323452612,76.22264998365812,68.2875,60.35235001634187,70.19,72.39,72.46,0.7027129965762297,0,70.92
2023-09-18 07:00:00,70.92,70.92,70.05,70.92,2026900,71.429,68.7225,62.793800000000005,70.35405430061974,67.62960141745472,67.99375487900085,2.7244528831650143,2.9514826925802193,-0.227029809415205,76.19768526438199,68.7225,61.247314735618005,71.36,71.73,71.66,0.6899347795274489,1,72.02
2023-09-19 07:00:00,70.85,72.02,70.19,72.02,3583600,71.546,69.23049999999999,63.1446,70.61035363898593,67.95481612727289,64.09807355516642,2.6555375117130353,2.8922936564067827,-0.2367561446937474,76.09828436653734,69.23049999999999,62.36271563346265,70.92,70.19,71.44,0.679970587600366,1,72.1
2023-09-20 07:00:00,72.32,72.1,72.1,72.97,2444800,71.51,69.72800000000001,63.497,70.83953000221886,68.26186678451194,66.01248884924175,2.5776632177069274,2.829367568666812,-0.2517043509598844,75.8356504225604,69.72800000000001,63.62034957743962,72.02,71.36,71.29,0.6341923998295694,0,70.85
2023-09-21 07:00:00,72.1,70.85,70.49,72.39,3419000,71.429,70.1415,63.8288,70.84114077110827,68.45358035602958,50.682261208577,2.3875604150786955,2.741006137949189,-0.3534457228704935,75.24952165844562,70.1415,65.03347834155437,72.1,70.92,72.39,0.6639352378068135,0,70.78
2023-09-22 07:00:00,69.61,70.78,67.78,71.0,6861000,71.363,70.5515,64.15480000000001,70.83173449863007,68.62590773706442,50.0,2.205826761565646,2.633970262672481,-0.42814350110683463,74.21658002353824,70.5515,66.88641997646177,70.85,72.02,71.73,0.6948069276196491,0,69.02
2023-09-25 07:00:00,71.0,69.02,69.02,71.44,2097100,71.136,70.70849999999999,64.4384,70.55300611422544,68.65509975654113,42.34309623430962,1.897906357684306,2.486757481674846,-0.5888511239905401,73.74634740270093,70.70849999999999,67.67065259729904,70.78,72.1,70.19,1.017286150064327,0,68.44
2023-09-26 07:00:00,68.95,68.44,68.14,69.9,2154100,70.741,70.815,64.6742,70.22792825049845,68.6391664412418,31.59340659340657,1.5887618092566527,2.3071583471912076,-0.7183965379345549,73.30319951814498,70.815,68.32680048185502,69.02,70.85,71.36,1.2224515441437174,1,69.02
2023-09-27 07:00:00,68.73,69.02,66.17,69.02,4510400,70.47,70.826,64.9114,70.04209313503715,68.66737633448315,37.66355140186913,1.3747168005539976,2.1206700378637655,-0.7459532373097679,73.27837929581008,70.826,68.3736207041899,68.44,70.78,70.92,1.2779671357282913,0,68.8
2023-09-28 07:00:00,68.88,68.8,66.9,69.02,1764400,70.331,70.84049999999999,65.1486,69.85100188349297,68.67720030970662,37.66355140186913,1.1738015737863492,1.9312963450482823,-0.7574947712619331,73.23803799157474,70.84049999999999,68.44296200842524,69.02,69.02,72.02,1.3830758796575333,0,67.92
2023-09-29 07:00:00,68.8,67.92,67.92,69.46,1635300,69.987,70.701,65.3712,69.5539246706479,68.62111139787649,35.258092738407655,0.932813272771412,1.7315997305929083,-0.7987864578214963,73.43199095182298,70.701,67.970009048177,68.8,68.44,72.1,1.51975180722285,1,68.22
2023-10-02 07:00:00,68.36,68.22,67.34,68.66,1137500,69.717,70.57300000000001,65.5736,69.34870549054823,68.59139944247823,30.385700846660356,0.7573060480699922,1.536740994088325,-0.7794349460183327,73.51984202066016,70.57300000000001,67.62615797933985,67.92,69.02,70.85,1.5744349956594321,0,67.48
2023-10-03 07:00:00,67.48,67.48,66.97,68.44,2006900,69.263,70.40450000000001,65.7512,69.0612123381562,68.50907355785021,30.158730158730123,0.552138780305981,1.3398205513318564,-0.7876817710258754,73.65445530333508,70.40450000000001,67.15454469666494,68.22,68.8,70.78,1.4888030240585908,1,67.7
2023-10-04 07:00:00,66.83,67.7,66.83,68.36,1591700,68.823,70.1665,65.9332,68.85179505536293,68.44914218319465,36.741214057507975,0.40265287216827517,1.1523870154991402,-0.7497341433308651,73.47921410430084,70.1665,66.85378589569916,67.48,67.92,69.02,1.17412899158928,0,67.05
2023-10-05 07:00:00,67.92,67.05,67.05,68.29,1369100,68.44300000000001,69.936,66.09779999999999,68.57459581607633,68.34550202147652,25.7046223224351,0.22909379459980528,0.9677283713192733,-0.738634576719468,73.4467737938481,69.936,66.42522620615192,67.7,68.22,68.44,1.0539876659627399,1,67.85
2023-10-06 07:00:00,66.97,67.85,66.61,67.92,1147700,68.15,69.75649999999999,66.2582,68.46311953667997,68.30879816803382,33.36944745395441,0.1543213686461513,0.8050469707846488,-0.6507256021384975,73.31033425256838,69.75649999999999,66.2026657474316,67.05,67.48,69.02,0.6691287868078363,1,69.97
2023-10-09 07:00:00,67.63,69.97,67.48,69.97,3657000,68.24499999999999,69.6905,66.4464,68.69494730026767,68.43185015558687,39.99999999999999,0.26309714468079903,0.6966570055638789,-0.43355986088307985,73.17272841537336,69.6905,66.20827158462664,67.85,67.7,68.8,0.8494998528555433,1,70.49
2023-10-10 07:00:00,70.63,70.49,69.83,71.14,3255500,68.45,69.5955,66.635,68.97110925407264,68.58430569961747,42.46959775491112,0.38680355445517023,0.6346863153421372,-0.24788276088696692,72.86479881424651,69.5955,66.32620118575349,69.97,67.05,67.92,1.1093842135774745,1,71.0
2023-10-11 07:00:00,70.19,71.0,70.19,71.73,2358200,68.648,69.559,66.8164,69.28324629190763,68.76324601816432,50.75376884422113,0.5200002737433067,0.6117491070223711,-0.09174883327906436,72.74315088243267,69.559,66.37484911756732,70.49,67.85,68.22,1.3687853496202051,0,70.56
2023-10-12 07:00:00,71.0,70.56,70.27,71.58,1881200,68.824,69.5775,67.005,69.47966993930646,68.89633890570771,48.93410852713179,0.5833310335987534,0.6060654923376476,-0.022734458738894237,72.78132583796177,69.5775,66.37367416203823,71.0,69.97,67.48,1.4975921414803806,0,70.34
2023-10-13 07:00:00,70.27,70.34,69.75,70.49,2362100,69.066,69.5265,67.2036,69.61202841018239,69.00327676454418,57.51708428246019,0.6087516456382076,0.6066027229977596,0.00214892264044797,72.64211280615648,69.5265,66.41088719384352,70.56,70.49,67.7,1.5304480099345665,1,70.85
2023-10-16 07:00:00,70.85,70.85,70.49,72.39,4974600,69.329,69.523,67.4094,69.80248557784664,69.14007107828165,63.83467278989668,0.6624144995649885,0.6177650783112054,0.04464942125378313,72.63217216939475,69.523,66.41382783060524,70.34,71.0,67.05,1.593587497162506,0,68.14
2023-10-17 07:00:00,71.58,68.14,68.14,71.58,2420100,69.395,69.329,67.5668,69.54671856587024,69.06599173914968,45.94095940959411,0.4807268267205558,0.5903574279930756,-0.10963060127251978,72.2613236699339,69.329,66.39667633006609,70.85,70.56,67.85,1.5204915140986455,0,68.07
2023-10-18 07:00:00,69.46,68.07,66.61,69.46,6142800,69.432,69.1275,67.70559999999999,69.31953109419788,68.99221457328674,46.585594013096326,0.3273165209111397,0.5377492465766884,-0.21043272566554871,71.80046700906885,69.1275,66.45453299093114,68.14,70.34,69.97,1.478586412009567,0,67.34
2023-10-19 07:00:00,68.8,67.34,67.34,69.02,3029400,69.46099999999998,68.952,67.834,69.01498784893667,68.86982830859884,47.248576850094885,0.14515954033782918,0.4592313053289166,-0.3140717649910874,71.6096491392507,68.952,66.29435086074929,68.07,70.85,70.49,1.4286780991926253,1,68.0
2023-10-20 07:00:00,67.7,68.0,65.95,68.07,2863200,69.476,68.813,67.9916,68.85883587217718,68.80539658203597,48.9908256880734,0.05343929014121329,0.3780729022913759,-0.3246336121501626,71.356434064822,68.813,66.26956593517801,67.34,68.14,71.0,1.4105570215743322,0,66.61
2023-10-23 07:00:00,68.66,66.61,66.46,68.66,1971700,69.14,68.6925,68.1344,68.51286112261147,68.64277461299626,46.23376623376621,-0.12991349038479427,0.2764756237561419,-0.40638911414093615,71.41658265582767,68.6925,65.96841734417232,68.0,68.07,70.56,1.6582453913035098,1,67.34
2023-10-24 07:00:00,67.63,67.34,66.46,67.63,1612400,68.825,68.6375,68.2946,68.33242094990202,68.54627278981135,48.507462686567166,-0.21385183990933854,0.17841013102304576,-0.3922619709323843,71.42668871434012,68.6375,65.84831128565989,66.61,67.34,70.34,1.6724316959981784,0,66.53
2023-10-25 07:00:00,67.19,66.53,66.53,67.85,1836500,68.378,68.513,68.43,68.05512541914786,68.39691924982532,47.872340425531924,-0.34179383067746016,0.07436933868294456,-0.4161631693604047,71.44874055930879,68.513,65.57725944069122,67.34,68.0,70.85,1.6231505715057248,0,63.53
2023-10-26 07:00:00,64.63,63.53,62.95,65.8,5909500,67.675,68.2495,68.4852,67.3589522777405,68.03640671280122,35.02080443828018,-0.6774544350607243,-0.07599541606578927,-0.601459018994935,71.92867310503784,68.2495,64.57032689496215,66.53,66.61,68.14,2.0415530580640047,1,63.68
2023-10-27 07:00:00,64.04,63.68,63.17,64.41,2034800,67.009,68.0375,68.5274,66.79295961962657,67.71370991926038,24.73895582329314,-0.9207502996338093,-0.24494639277939334,-0.6758039068544159,72.24702241321509,68.0375,63.8279775867849,63.53,67.34,68.07,2.1585409166588656,0,62.22
2023-10-30 07:00:00,63.68,62.22,62.22,63.75,1869500,66.146,67.7375,68.5274,66.08942737045325,67.30676844375962,19.118745332337554,-1.2173410733063719,-0.43942532888478913,-0.7779157444215827,72.68310676922269,67.7375,62.791893230777305,63.68,66.53,67.34,2.1773388446555724,0,60.75
2023-10-31 07:00:00,62.29,60.75,60.75,62.44,3087200,65.40700000000001,67.401,68.5052,65.26797700576813,66.82108189237002,14.28571428571425,-1.5531048866018864,-0.6621612404282087,-0.8909436461736777,73.25311756546226,67.401,61.54888243453774,62.22,63.53,68.0,2.631999873353901,1,62.51
2023-11-01 07:00:00,61.7,62.51,60.46,62.51,2175200,64.851,67.14150000000001,68.5124,64.84367285103457,66.5017424929352,24.31397574984041,-1.6580696419006244,-0.8613429207226919,-0.7967267211779325,73.38498510975894,67.14150000000001,60.89801489024108,60.75,63.68,66.61,2.5939350201750453,1,65.14
2023-11-02 07:00:00,63.24,65.14,62.87,65.14,2204000,64.631,67.04599999999999,68.5636,64.88926164318309,66.4008726786437,35.61946902654866,-1.5116110354606036,-0.9913965436702743,-0.5202144917903293,73.35348060472161,67.04599999999999,60.738519395278374,62.51,62.22,67.34,2.448602549301553,0,63.68
2023-11-03 07:00:00,65.14,63.68,63.68,65.29,4842300,64.19899999999998,66.8375,68.5856,64.70322139038569,66.19932655429972,31.161324224908043,-1.4961051639140237,-1.0923382677190243,-0.4037668961949994,73.30669135921156,66.8375,60.368308640788456,65.14,60.75,66.53,2.1511983740338922,1,64.78
2023-11-06 07:00:00,64.56,64.78,64.26,65.07,1210100,64.016,66.578,68.5636,64.71503348417251,66.09419125398122,40.355912743972446,-1.3791577698087139,-1.1497021681369624,-0.2294556016717515,72.93349526000864,66.578,60.22250473999137,63.68,62.51,63.53,1.9955127439113811,0,64.63
2023-11-07 07:00:00,64.78,64.63,64.34,65.0,1340200,63.745000000000005,66.285,68.53,64.70195140968443,65.9857326425752,40.17142857142858,-1.2837812328907745,-1.1765179810877249,-0.10726325180304963,72.41752759772301,66.285,60.152472402276985,64.78,65.14,63.68,1.647632982325267,1,67.78
2023-11-08 07:00:00,64.56,67.78,64.41,67.78,2943200,63.870000000000005,66.124,68.50959999999999,65.17549734665604,66.11864133571778,51.10441767068273,-0.9431439890617384,-1.1298431826825277,0.18669919362078935,71.89366440691427,66.124,60.35433559308573,64.63,63.68,62.22,1.909071909477788,0,67.7
2023-11-09 07:00:00,67.34,67.7,67.19,68.29,2110200,64.287,65.98100000000001,68.49340000000001,65.56388237024743,66.23577901455351,49.22440537745606,-0.6718966443060879,-1.0382538750072396,0.3663572307011518,71.42003203462497,65.98100000000001,60.54196796537504,67.78,64.78,60.75,2.2513060406996006,0,66.97
2023-11-10 07:00:00,66.97,66.97,66.83,67.85,2406500,64.616,65.8125,68.4186,65.78020815944012,66.29016575421622,50.96359743040685,-0.5099575947760968,-0.932594618961011,0.4226370241849142,70.87898378017036,65.8125,60.74601621982965,67.7,64.63,62.51,2.3889337463492093,0,66.9
2023-11-13 07:00:00,67.05,66.9,66.24,67.34,1532100,65.084,65.615,68.341,65.95248382721856,66.33533866131131,48.77913429522753,-0.382854834092754,-0.8226466619873597,0.4397918278946057,70.13291987534002,65.615,61.09708012465996,66.97,67.78,65.14,2.3249525682142567,1,67.78
2023-11-14 07:00:00,67.34,67.78,66.83,68.36,1997800,65.787,65.59700000000001,68.2796,66.23364016149263,66.44235061232528,53.454947484798225,-0.20871045083265471,-0.6998594197564187,0.49114896892376403,70.07525670969042,65.59700000000001,61.118743290309595,66.9,67.7,63.68,1.8912491462879633,0,67.63
2023-11-15 07:00:00,68.58,67.63,67.34,68.66,2417600,66.299,65.575,68.18299999999999,66.44846475203222,66.53032464104193,63.451443569553774,-0.08185988900970642,-0.5762595136070763,0.49439962459736986,70.00617900432984,65.575,61.14382099567017,67.78,66.97,64.78,1.571548776066833,1,68.07
2023-11-16 07:00:00,67.48,68.07,67.05,68.07,1906300,66.592,65.6115,68.1112,66.69793171325804,66.64437466763142,64.13393432066965,0.05355704562661856,-0.4502962017603373,0.5038532473869559,70.11532422298778,65.6115,61.10767577701223,67.63,66.9,64.63,1.6042499112605162,0,66.61
2023-11-17 07:00:00,68.36,66.61,66.31,68.44,3567900,66.885,65.542,68.0146,66.6844037573722,66.64182839595502,64.13393432066968,0.042575361417178215,-0.3517218891248342,0.3942972505420124,69.93209698969623,65.542,61.151903010303776,68.07,67.78,67.78,1.2393838074720072,0,66.39
2023-11-20 07:00:00,65.95,66.39,65.22,67.78,1656500,67.04599999999999,65.531,67.9166,66.63911087162262,66.62317444069909,69.74789915966386,0.015936430923531475,-0.27819022511516106,0.29412665603869254,69.91092021076003,65.531,61.151079789239986,66.61,67.63,67.7,1.0208623805398953,1,67.27
2023-11-21 07:00:00,67.34,67.27,66.39,67.34,1460700,67.30999999999999,65.5275,67.8142,66.73617073752683,66.67108744509174,67.76119402985074,0.06508329243509081,-0.20953552160511066,0.2746188140402015,69.9014413756802,65.5275,61.1535586243198,66.39,68.07,66.97,0.567215420572204,1,68.07
2023-11-22 07:00:00,67.27,68.07,67.27,68.14,3271700,67.339,65.6045,67.741,66.94137523944578,66.77471059730716,62.66205704407949,0.16666464213861332,-0.13429548885636586,0.3009601309949792,70.10513609539257,65.6045,61.103863904607444,67.27,66.61,66.9,0.600360077140202,0,66.46
