time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2023-11-28 07:00:00,19.98,20.21,19.72,20.21,18863600,20.199,19.947499999999998,19.4402,20.037445950318272,19.77876562104493,47.64267990074444,0.25868032927334283,0.27484925645595554,-0.016168927182612702,21.232635667627687,19.947499999999998,18.66236433237231,19.91,19.57,20.06,0.3307718246770632,1,20.44
2023-11-29 07:00:00,20.21,20.44,20.17,20.51,22503000,20.198999999999998,20.063,19.419,20.099377342577,19.827745945411973,52.82555282555283,0.27163139716502727,0.2742056845977699,-0.002574287432742628,21.03821063851458,20.063,19.087789361485417,20.21,19.98,20.17,0.3307718246770632,0,20.1
2023-11-30 07:00:00,20.51,20.1,20.1,20.59,21208100,20.15,20.1125,19.391000000000002,20.099473136026692,19.847912912418497,50.469483568075155,0.25156022360819463,0.26967659239985486,-0.01811636879166023,20.978412965116142,20.1125,19.24658703488386,20.44,19.91,20.47,0.30140412147918794,1,20.36
2023-12-01 07:00:00,20.28,20.36,20.02,20.51,15400100,20.18,20.1805,19.385,20.139554192022587,19.885845289276386,47.11779448621554,0.25370890274620095,0.26648305446912407,-0.012774151722923122,20.875246451288007,20.1805,19.48575354871199,20.1,20.21,20.59,0.30634040615733227,1,20.81
2023-12-04 07:00:00,20.59,20.81,20.47,21.0,42341900,20.244,20.2465,19.4076,20.242699700942186,19.95430119377443,54.31235431235429,0.2883985071677557,0.2708661450088504,0.0175323621589053,20.91536470978691,20.2465,19.57763529021309,20.36,20.44,19.57,0.3652153094031155,0,20.63
2023-12-05 07:00:00,20.81,20.63,20.55,20.85,22511100,20.259999999999998,20.301499999999997,19.4236,20.302284362335698,20.004352957198545,52.125279642058146,0.29793140513715244,0.2762791970345108,0.021652208102641624,20.899435923339095,20.301499999999997,19.7035640766609,20.81,20.1,19.98,0.3794440377420208,1,20.89
2023-12-06 07:00:00,20.63,20.89,20.59,20.89,18648100,20.29,20.326,19.4402,20.39270215274559,20.069956441850504,53.27510917030568,0.3227457108950844,0.2855724998066255,0.03717321108845889,20.97858675567509,20.326,19.673413244324912,20.63,20.36,19.91,0.4183034517882525,0,20.89
2023-12-07 07:00:00,20.93,20.89,20.4,21.12,49430900,20.422,20.36,19.4554,20.46920951386165,20.130700409120834,60.24691358024694,0.3385091047408153,0.2961598207934635,0.04234928394735182,21.056517653834838,20.36,19.66348234616516,20.89,20.81,20.21,0.3715074397343358,1,20.97
2023-12-08 07:00:00,21.04,20.97,20.81,21.38,52783700,20.521,20.405499999999996,19.4766,20.546254204036778,20.192870749185957,59.950248756218876,0.353383454850821,0.307604547604935,0.045778907245886014,21.13749007758475,20.405499999999996,19.673509922415242,20.89,20.63,20.44,0.3725423167614077,0,20.81
2023-12-11 07:00:00,20.97,20.81,20.66,21.04,17845400,20.611,20.4165,19.496199999999998,20.58683048033881,20.238584027024036,54.38144329896907,0.34824645331477555,0.3157329287469031,0.03251352456787243,21.166553331436052,20.4165,19.666446668563946,20.97,20.89,20.1,0.31239042523411825,1,21.16
2023-12-12 07:00:00,20.81,21.16,20.81,21.34,31681800,20.706,20.4525,19.544,20.67501040644053,20.306837062059294,56.934306569343065,0.36817334438123694,0.3262210118737699,0.04195233250746705,21.273099908923125,20.4525,19.631900091076876,20.81,20.89,20.36,0.3212198969901988,0,20.7
2023-12-13 07:00:00,21.27,20.7,20.66,21.34,33347700,20.732,20.4655,19.5758,20.678854959295833,20.3359602426475,65.91549295774647,0.3428947166483347,0.3295557528286829,0.013338963819651828,21.2934708868505,20.4655,19.637529113149498,21.16,20.97,20.81,0.3075277765235266,0,20.47
2023-12-14 07:00:00,20.85,20.47,20.47,20.85,31777500,20.769,20.459500000000002,19.6082,20.64672342709648,20.3458891135625,57.27002967359048,0.30083431353397927,0.32381146496974217,-0.0229771514357629,21.285408749896877,20.459500000000002,19.633591250103127,20.7,20.81,20.63,0.2372738689553878,0,20.28
2023-12-15 07:00:00,20.51,20.28,20.25,20.59,34686700,20.761000000000003,20.4705,19.6362,20.590304438312405,20.341008438483797,55.30085959885389,0.2492959998286075,0.30890837194151527,-0.05961237211290776,21.27969648254719,20.4705,19.66130351745281,20.47,21.16,20.89,0.25339692184430695,0,20.13
2023-12-18 07:00:00,20.36,20.13,20.13,20.44,14875800,20.693,20.4685,19.6528,20.519488370879728,20.325378183781297,48.80239520958081,0.1941101870984312,0.28594873497289847,-0.09183854787446727,21.281014615252133,20.4685,19.655985384747865,20.28,20.7,20.89,0.32100709580276876,1,20.59
2023-12-19 07:00:00,20.13,20.59,20.1,20.59,20496200,20.689,20.4745,19.671,20.53033631382131,20.344979799797496,52.10084033613443,0.18535651402381248,0.2658302907830813,-0.08047377675926881,21.288831498513968,20.4745,19.66016850148603,20.13,20.47,20.97,0.32212661416860305,0,20.59
2023-12-20 07:00:00,20.59,20.59,20.51,20.7,17661600,20.659,20.4745,19.6862,20.539515342464185,20.363129444256938,57.585139318885425,0.17638589820724704,0.24794141226791444,-0.0715555140606674,21.288831498513968,20.4745,19.66016850148603,20.59,20.28,20.81,0.31522302510401895,0,20.59
2023-12-21 07:00:00,20.51,20.59,20.4,20.66,14307400,20.628999999999998,20.5255,19.7074,20.54728221285431,20.37993467060827,53.87205387205388,0.16734754224603776,0.2318226382635391,-0.06447509601750134,21.220307053867177,20.5255,19.830692946132825,20.59,20.13,21.16,0.3049025345183765,0,20.47
2023-12-22 07:00:00,20.59,20.47,20.47,20.7,17429100,20.579,20.55,19.727,20.535392641645952,20.386606176489142,43.56060606060608,0.14878646515681027,0.21521540364219333,-0.06642893848538306,21.196708264169935,20.55,19.903291735830067,20.59,20.59,20.7,0.28297820881976476,1,20.78
2023-12-25 07:00:00,20.55,20.78,20.55,20.89,20407300,20.576,20.5935,19.764200000000002,20.573024542931194,20.415746459712167,52.70758122743686,0.15727808321902614,0.20362793955755992,-0.04634985633853378,21.172438229591492,20.5935,20.014561770408505,20.47,20.59,20.47,0.2804044697697285,1,21.04
2023-12-26 07:00:00,20.74,21.04,20.74,21.12,33743700,20.564,20.634999999999998,19.8096,20.644866920941777,20.461987462696452,52.7075812274368,0.18287945824532414,0.1994782432951128,-0.01659878504978865,21.21717378486822,20.634999999999998,20.052826215131777,20.78,20.59,20.28,0.25395537665800555,0,21.0
2023-12-27 07:00:00,21.08,21.0,21.0,21.19,19852100,20.594,20.663,19.866200000000003,20.699502779258427,20.501840243237456,51.95729537366547,0.19766253602097095,0.19911510184028444,-0.001452565819313495,21.259378544566594,20.663,20.066621455433406,21.04,20.47,20.13,0.2873325599373931,1,21.16
2023-12-28 07:00:00,21.0,21.16,20.93,21.34,31308200,20.663,20.716,19.9306,20.770348505526364,20.55059281781246,53.28719723183393,0.21975568771390286,0.20324321901500814,0.016512468698894722,21.289682472231533,20.716,20.14231752776847,21.0,20.78,20.59,0.33340165966419694,0,21.16
2023-12-29 07:00:00,21.16,21.16,21.04,21.27,20467100,20.751,20.756,19.9852,20.83029488929154,20.595734090567095,56.41025641025642,0.2345607987244449,0.2095067349568955,0.0250540637675494,21.33668562016981,20.756,20.17531437983019,21.16,21.04,20.59,0.33719265841512935,0,20.78
2024-01-02 07:00:00,21.27,20.78,20.78,21.31,22187200,20.816,20.7545,20.0374,20.82255721401592,20.609383417191758,43.11594202898552,0.2131737968241616,0.21024014733034874,0.002933649493812862,21.33475312080922,20.7545,20.17424687919078,21.16,21.0,20.59,0.25738859510293255,1,21.04
2024-01-03 07:00:00,20.74,21.04,20.74,21.04,18575400,20.860999999999997,20.775,20.0948,20.85600995032116,20.64128094184422,56.640625,0.2147290084769402,0.21113791955966707,0.0035910889172731386,21.36561074544059,20.775,20.184389254559406,20.78,21.16,20.47,0.2527822954422658,0,21.0
2024-01-04 07:00:00,21.04,21.0,20.97,21.27,38538700,20.902,20.780499999999996,20.1508,20.878162265656364,20.667852723929833,61.181434599156155,0.21030954172653082,0.21097224399303982,-0.0006627022665089966,21.37763262213629,20.780499999999996,20.183367377863703,21.04,21.16,20.78,0.23668075075499803,1,21.04
2024-01-05 07:00:00,21.0,21.04,20.85,21.12,17333400,20.947,20.788,20.226399999999998,20.903060378632308,20.69541918882392,67.11711711711709,0.2076411898083883,0.2103060331561095,-0.0026648433477211853,21.394616153669723,20.788,20.181383846330277,21.0,20.78,21.04,0.21229172800170304,1,21.08
2024-01-08 07:00:00,21.16,21.08,21.08,21.38,31243900,21.008000000000003,20.7935,20.2946,20.930281858842722,20.723906656318444,72.51184834123225,0.20637520252427777,0.20951986702974315,-0.0031446645054653832,21.408993811160812,20.7935,20.17800618883919,21.04,21.04,21.0,0.13273197722458785,0,20.97
2024-01-09 07:00:00,21.12,20.97,20.81,21.16,28623900,21.027,20.8015,20.3658,20.936392342097687,20.742135792887446,60.795454545454554,0.19425654921024105,0.20646720346584274,-0.012210654255601694,21.422035422457597,20.8015,20.180964577542404,21.08,21.0,21.16,0.1077084542238065,0,20.7
2024-01-10 07:00:00,20.97,20.7,20.63,21.0,32642500,20.993000000000002,20.7785,20.4316,20.900024289467275,20.739014623043932,52.709359605911324,0.16100966642334313,0.19737569605734284,-0.03636602963399971,21.3767879081604,20.7785,20.180212091839604,20.97,21.04,21.16,0.14892578315744973,1,20.81
2024-01-11 07:00:00,20.78,20.81,20.74,20.93,15264900,20.974,20.784,20.4852,20.886174398780003,20.74427279911475,55.14018691588784,0.1419015996652533,0.18628087677892496,-0.04437927711367168,21.381270986719812,20.784,20.186729013280186,20.7,21.08,20.78,0.15966631871971107,0,20.55
2024-01-12 07:00:00,20.7,20.55,20.47,20.78,28626500,20.913,20.788000000000004,20.514,20.834455260506157,20.729882221402548,51.75438596491233,0.10457303910360949,0.16993930924386189,-0.0653662701402524,21.37743684095245,20.788000000000004,20.19856315904756,20.81,20.97,21.04,0.1936233457002833,0,20.51
2024-01-15 07:00:00,20.59,20.51,20.51,20.78,12497100,20.848,20.799500000000002,20.5442,20.784539066582134,20.713594649446804,43.283582089552205,0.07094441713532973,0.15014033082215547,-0.07919591368682574,21.355215754678877,20.799500000000002,20.243784245321127,20.55,20.7,21.0,0.20991003363916158,1,21.04
2024-01-16 07:00:00,20.51,21.04,20.47,21.04,19767200,20.874,20.845,20.5752,20.82384074864642,20.73777282356186,50.0,0.08606792508455996,0.13732584967463637,-0.051257924590076415,21.311814512919202,20.845,20.378185487080795,20.51,20.81,21.04,0.21654868582724052,0,20.93
2024-01-17 07:00:00,21.08,20.93,20.93,21.16,23410200,20.863,20.862,20.603199999999998,20.840172941162354,20.752011873668387,48.510638297872326,0.08816106749396724,0.12749289323850255,-0.03933182574453531,21.314250512784778,20.862,20.40974948721522,21.04,20.55,21.08,0.20987033033691832,0,20.93
2024-01-18 07:00:00,20.97,20.93,20.89,21.08,12639000,20.856,20.878999999999998,20.6138,20.853992488675836,20.765196179322583,44.748858447488544,0.08879630935325267,0.11975357646145257,-0.030957267108199904,21.313409460009414,20.878999999999998,20.444590539990582,20.93,20.51,20.97,0.2059233946024981,1,21.04
2024-01-19 07:00:00,21.0,21.04,20.89,21.12,14859900,20.856,20.901500000000002,20.630399999999998,20.882609028879553,20.785552017891284,47.39130434782604,0.09705701098826935,0.11521426336681592,-0.018157252378546568,21.31917653059375,20.901500000000002,20.483823469406254,20.93,21.04,20.7,0.2059233946024981,1,21.42
2024-01-22 07:00:00,21.19,21.42,21.08,21.69,66067900,20.889999999999997,20.949,20.657600000000002,20.96528456289808,20.832548164714154,63.913043478260946,0.13273639818392624,0.118718690330238,0.014017707853688235,21.376028903247576,20.949,20.521971096752427,21.04,20.93,20.81,0.2662496739698672,1,21.46
2024-01-23 07:00:00,21.53,21.46,21.38,21.57,21678300,20.939,20.983,20.675,21.04139463014453,20.87902607843903,60.09615384615393,0.16236855170550157,0.12744866260529072,0.03491988910021085,21.458863757590102,20.983,20.5071362424099,21.42,20.93,20.55,0.3218850726581944,0,21.38
2024-01-24 07:00:00,21.42,21.38,21.38,21.57,16136900,21.006999999999998,21.0,20.6938,21.093487763968447,20.916135257813913,58.9622641509434,0.17735250615453424,0.13742943131513943,0.039923074839394807,21.507667524850437,21.0,20.492332475149563,21.46,21.04,20.51,0.3372453772027338,0,21.38
2024-01-25 07:00:00,21.38,21.38,21.19,21.5,15227000,21.064,21.019,20.7126,21.137566569511762,20.950495609086953,58.173076923076934,0.18707096042480842,0.14735773713707323,0.03971322328773519,21.554356251282982,21.019,20.483643748717014,21.38,21.42,21.04,0.3482400193993789,1,21.46
2024-01-26 07:00:00,21.5,21.46,21.38,21.57,14372300,21.154999999999998,21.034,20.73,21.1871717126638,20.988236675080508,58.962264150943476,0.19893503758329345,0.15767319722631729,0.041261840356976165,21.60181761341434,21.034,20.466182386585658,21.38,21.46,20.93,0.3164472924343898,0,21.19
2024-01-29 07:00:00,21.46,21.19,21.19,21.5,21575000,21.223,21.0355,20.7526,21.187606833792447,21.003182106556025,54.824561403508824,0.18442472723642211,0.16302350322833825,0.021401224008083863,21.60487546579645,21.0355,20.466124534203548,21.46,21.38,20.93,0.221161077548443,0,21.19
2024-01-30 07:00:00,21.19,21.19,21.08,21.27,17529200,21.238,21.056,20.773000000000003,21.18797501320899,21.017020469033355,62.18905472636822,0.17095454417563616,0.16460971141779784,0.006344832757838315,21.616090218295117,21.056,20.495909781704885,21.19,21.38,21.04,0.21227864287861853,0,21.0
2024-01-31 07:00:00,21.16,21.0,21.0,21.27,24456900,21.244999999999997,21.054000000000002,20.7836,21.15905578040761,21.015759693549402,54.545454545454575,0.14329608685820716,0.16034698650587972,-0.017050899647672563,21.614616202329263,21.054000000000002,20.49338379767074,21.19,21.46,21.42,0.20189381147344937,1,21.08
2024-02-01 07:00:00,21.0,21.08,20.97,21.27,10636100,21.259999999999998,21.058,20.793400000000002,21.146893352652594,21.020518234767966,63.87434554973816,0.12637511788462774,0.15355261278162935,-0.02717749489700161,21.618135321994302,21.058,20.497864678005698,21.0,21.19,21.46,0.18030837781777231,1,21.12
2024-02-02 07:00:00,20.97,21.12,20.97,21.27,14162200,21.268,21.062,20.8244,21.142755913782967,21.027887254414782,65.9685863874345,0.11486865936818447,0.14581582209894037,-0.0309471627307559,21.622736357976002,21.062,20.501263642024,21.08,21.19,21.38,0.1709970759988754,1,21.19
2024-02-05 07:00:00,21.12,21.19,21.12,21.42,16231200,21.244999999999997,21.067500000000003,20.8486,21.150024234739433,21.039895605939613,55.1724137931035,0.11012862879982066,0.13867838343911643,-0.028549754639295766,21.631130151222163,21.067500000000003,20.503869848777843,21.12,21.0,21.38,0.16358823646973084,1,21.23
2024-02-06 07:00:00,21.31,21.23,21.19,21.38,14660300,21.222,21.080499999999997,20.875,21.162328198625673,21.053977412907052,60.86956521739128,0.10835078571862056,0.13261286389501725,-0.024262078176396695,21.64664950601072,21.080499999999997,20.514350493989273,21.19,21.08,21.46,0.14512829573307914,1,21.31
2024-02-07 07:00:00,21.23,21.31,21.23,21.42,13808300,21.215,21.110999999999997,20.897000000000002,21.185046937298644,21.07294204898801,63.013698630136915,0.11210488831063259,0.12851126877814031,-0.016406380467507725,21.656175973520067,21.110999999999997,20.565824026479927,21.23,21.12,21.19,0.13818264885509476,1,21.72
2024-02-15 07:00:00,21.42,21.72,21.38,21.87,36985800,21.249,21.1565,20.9226,21.26734740848347,21.12087226758149,69.31818181818176,0.14647514090198044,0.13210404320290833,0.014371097699072105,21.745996663084505,21.1565,20.567003336915498,21.31,21.19,21.19,0.20765623301812064,0,21.65
2024-02-16 07:00:00,21.76,21.65,21.65,21.8,16718800,21.268,21.211499999999997,20.9536,21.32621703794755,21.160066914427304,57.9310344827585,0.1661501235202465,0.13891325926637596,0.027236864253870535,21.767018723923748,21.211499999999997,20.655981276076247,21.72,21.23,21.0,0.23588132609463658,1,22.1
2024-02-19 07:00:00,21.69,22.1,21.53,22.25,42276100,21.359,21.291,20.9884,21.445260570571005,21.22969158743269,67.20430107526877,0.21556898313831496,0.15424440404076378,0.06132457909755118,21.87801385261013,21.291,20.70398614738987,21.65,21.31,21.08,0.350252290023676,0,22.1
2024-02-20 07:00:00,22.1,22.1,21.99,22.21,21391700,21.45,21.344,21.014200000000002,21.545989713560083,21.294158877252492,70.22471910112361,0.2518308363075903,0.1737616904941291,0.0780691458134612,22.02022481468687,21.344,20.667775185313133,22.1,21.72,21.12,0.4138974644900258,0,21.8
2024-02-21 07:00:00,22.03,21.8,21.72,22.06,31579600,21.529999999999998,21.3875,21.037599999999998,21.585068219166224,21.331628590048606,60.09615384615386,0.25343962911761864,0.18969727821882704,0.0637423508987916,22.063521643999795,21.3875,20.711478356000203,22.1,21.65,21.19,0.39409530714190255,0,21.61
2024-02-22 07:00:00,21.72,21.61,21.61,21.8,22413300,21.583000000000002,21.4215,21.052,21.58890387775603,21.35224869448945,53.42465753424654,0.2366551832665813,0.1990888592283779,0.0375663240382034,22.06841250526789,21.4215,20.774587494732113,21.8,22.1,21.23,0.3611109401711189,0,21.5
2024-02-23 07:00:00,21.61,21.5,21.5,21.84,27300800,21.621000000000002,21.444499999999998,21.064199999999996,21.57522635810126,21.363193235638377,57.635467980295516,0.2120331224628842,0.20167771187527916,0.01035541058760503,22.06653316885531,21.444499999999998,20.822466831144684,21.61,22.1,21.31,0.32518200032211336,1,21.8
2024-02-26 07:00:00,21.5,21.8,21.42,21.8,19221700,21.682,21.463500000000003,21.0808,21.609806918393375,21.39554929225776,63.090128755364766,0.21425762613561616,0.20419369472734658,0.010063931408269583,22.105282878515926,21.463500000000003,20.82171712148408,21.5,21.8,21.72,0.2907385232284251,1,22.97
2024-02-27 07:00:00,21.87,22.97,21.8,23.05,86841500,21.856,21.538999999999998,21.124000000000002,21.8190673924867,21.512175270609035,79.75830815709966,0.30689212187766657,0.2247333801574106,0.08215874172025597,22.469419260332828,21.538999999999998,20.60858073966717,21.8,21.61,21.65,0.4609940949249873,1,23.16
2024-02-28 07:00:00,23.01,23.16,22.82,23.43,35201800,22.041,21.628,21.164,22.025364716719515,21.634236361675036,80.40935672514618,0.3911283550444793,0.25801237513482433,0.13311597990965496,22.80281644702856,21.628,20.45318355297144,22.97,21.5,22.1,0.5747163551605593,1,23.46
2024-02-29 07:00:00,23.27,23.46,23.09,23.58,33580500,22.215,21.732,21.2192,22.246077837224206,21.769478112662068,81.79347826086953,0.4765997245621385,0.3017298450202872,0.1748698795418513,23.156176216180825,21.732,20.307823783819174,23.16,21.8,22.1,0.7133995296389223,0,23.35
