time,open,high,low,close,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,daily_return,close_lag_1,return_lag_1,close_lag_3,return_lag_3,close_lag_7,return_lag_7,volatility_10,volume_sma_10,volume_ratio,vnindex_return,usdvnd_return,target_cls,target_reg
2024-10-03,10.83,10.99,10.58,10.58,7903835,10.667,10.617,10.9256,10.69970401708023,10.759413002515355,50.0,-0.05970898543512604,-0.11246112127575138,0.05275213584062534,11.050837223900926,10.617,10.183162776099076,-0.026678932842686187,10.87,-0.0036663611365720383,10.83,0.003707136237256714,10.41,0.007744433688286589,0.22301220694032928,6355909.3,1.2435411877258853,-0.00756305131072188,0.002317544216304146,1,10.7
2024-10-04,10.66,10.74,10.58,10.7,3379933,10.7,10.610499999999998,10.921399999999998,10.699749552914039,10.75501203936607,66.45962732919256,-0.05526248645203147,-0.1010213943110074,0.045758907858975933,11.034688389131102,10.610499999999998,10.186311610868895,0.011342155009451682,10.58,-0.026678932842686187,10.91,0.007386888273314796,10.79,0.036503362151776964,0.19708993998780178,6170497.1,0.5477570032404683,-0.0058680854393240445,0.0037725133863377724,0,10.54
2024-10-07,10.79,10.83,10.54,10.54,4624889,10.721,10.598,10.918999999999999,10.675172698619571,10.739085221635252,55.4140127388535,-0.06391252301568073,-0.09359962005194208,0.02968709703626135,11.01458258800811,10.598,10.181417411991891,-0.014953271028037451,10.7,0.011342155009451682,10.87,-0.0036663611365720383,10.79,0.0,0.16120725100853284,6317283.1,0.7321009565013795,-0.0005273099323153119,0.0004041220448576244,1,10.58
2024-10-08,10.58,10.7,10.5,10.58,2875639,10.738,10.59,10.906600000000001,10.660530744985792,10.727301131143752,51.38888888888893,-0.06677038615796071,-0.08823377327314581,0.021463387115185098,11.001211304370468,10.59,10.178788695629532,0.00379506641366234,10.54,-0.014953271028037451,10.58,-0.026678932842686187,10.79,0.0,0.13087738112003472,6372500.0,0.4512575912122401,0.0016142622034285292,0.0034336497677236455,1,10.7
2024-10-09,10.62,10.7,10.54,10.7,4343997,10.729,10.594,10.895800000000001,10.6666029380649,10.725278825133104,61.870503597122315,-0.0586758870682047,-0.0823221960321576,0.023646308963952894,11.007987032596251,10.594,10.180012967403748,0.011342155009451682,10.58,0.00379506641366234,10.7,0.011342155009451682,10.83,0.003707136237256714,0.12999572642529075,5265303.3,0.8250231282972816,0.007759555967861154,-0.00020128824476650653,0,10.66
2024-10-10,10.74,10.83,10.62,10.66,3056975,10.716,10.594,10.8874,10.665587101439531,10.720443356604727,60.13986013986018,-0.054856255165196544,-0.07682900785876538,0.02197275269356884,11.007987032596251,10.594,10.180012967403748,-0.0037383177570092796,10.7,0.011342155009451682,10.54,-0.014953271028037451,10.91,0.007386888273314796,0.1297176420793144,4967221.1,0.6154296212020842,0.0035183523813238082,-0.00020132876988121495,0,10.41
2024-10-11,10.74,10.74,10.41,10.41,8911713,10.678,10.5855,10.873199999999999,10.626266008910372,10.697447552411784,52.439024390243915,-0.07118154350141204,-0.07569951498729471,0.004517971485882677,11.007598766192237,10.5855,10.163401233807763,-0.023452157598499057,10.66,-0.0037383177570092796,10.58,0.00379506641366234,10.87,-0.0036663611365720383,0.15817009128697207,5108108.2,1.7446210321073465,0.0015780963338414278,0.0,1,10.58
2024-10-14,10.58,10.83,10.58,10.58,8351496,10.653,10.605999999999998,10.8674,10.619148161385699,10.688747733714616,54.91329479768786,-0.06959957232891689,-0.07447952645561916,0.004879954126702266,10.980244502121774,10.605999999999998,10.231755497878222,0.016330451488952846,10.41,-0.023452157598499057,10.7,0.011342155009451682,10.58,-0.026678932842686187,0.15107393333492433,5482653.3,1.523258091114388,-0.001591133119630106,-0.001208215867901763,0,10.41
2024-10-15,10.58,10.7,10.33,10.41,5126317,10.603,10.608,10.8474,10.586971521172515,10.668099753439458,37.50000000000003,-0.0811282322669431,-0.07580926761788395,-0.005318964649059149,10.977329406527929,10.608,10.238670593472072,-0.016068052930056753,10.58,0.016330451488952846,10.66,-0.0037383177570092796,10.7,0.011342155009451682,0.13880842113406025,5253934.6,0.9757100897297047,-0.0040891210721892834,0.001612903225806539,0,10.41
2024-10-16,10.5,10.54,10.33,10.41,2944317,10.556999999999999,10.6015,10.835799999999999,10.55974513329982,10.648981253184683,37.50000000000003,-0.08923611988486257,-0.07849463807127968,-0.010741481813582893,10.980322274674323,10.6015,10.222677725325676,0.0,10.41,-0.016068052930056753,10.41,-0.023452157598499057,10.54,-0.014953271028037451,0.11460560389613692,5151911.1,0.5714999624120067,-0.001248946201642287,0.0034219001610305,0,10.37
2024-10-17,10.33,10.46,10.25,10.37,4009953,10.536,10.601499999999998,10.815999999999999,10.530553574330618,10.628315975171002,36.53846153846155,-0.09776240084038434,-0.08234819062510061,-0.015414210215283733,10.980322274674322,10.601499999999998,10.222677725325674,-0.003842459173871382,10.41,0.0,10.58,0.016330451488952846,10.58,0.00379506641366234,0.1283398266753752,4762522.9,0.8419808333100088,0.005502235283083801,0.0018054162487461944,0,10.33
2024-10-18,10.37,10.5,10.33,10.33,3457166,10.498999999999999,10.599499999999999,10.795399999999999,10.499699178279753,10.606218495528706,33.974358974358964,-0.10651931724895292,-0.08718241594987108,-0.019336901299081832,10.98385044316073,10.599499999999999,10.215149556839268,-0.0038572806171648377,10.37,-0.003842459173871382,10.41,-0.016068052930056753,10.7,0.011342155009451682,0.12913816889913554,4770246.2,0.7247353396560537,-0.000823928116158279,0.008410092110532563,0,10.29
2024-10-21,10.33,10.37,10.25,10.29,2882536,10.474,10.5975,10.773,10.467437766236715,10.58279490326732,29.605263157894697,-0.11535713703060502,-0.09281736016601787,-0.02253977686458715,10.988120289445225,10.5975,10.206879710554775,-0.0038722168441434057,10.33,-0.0038572806171648377,10.41,0.0,10.66,-0.0037383177570092796,0.1436972125298345,4596010.9,0.6271821505036029,-0.004426431005243314,-0.0011914217633042234,0,10.08
2024-10-22,10.29,10.29,9.96,10.08,8766383,10.424000000000001,10.581,10.7456,10.40783195604645,10.545550836358629,26.62721893491124,-0.13771888031217827,-0.10179766419524995,-0.03592121611692832,11.028679396560998,10.581,10.133320603439001,-0.020408163265306034,10.29,-0.0038722168441434057,10.37,-0.003842459173871382,10.41,-0.023452157598499057,0.18404105822089706,5185085.3,1.6906921473403727,-0.007720137212155254,0.005367793240556695,1,10.12
2024-10-23,10.12,10.25,10.04,10.12,3240551,10.366,10.5475,10.723199999999999,10.36355011665469,10.514028552183914,34.02777777777773,-0.1504784355292248,-0.11153381846204494,-0.03894461706717986,11.028370920419627,10.5475,10.066629079580371,0.003968253968253954,10.08,-0.020408163265306034,10.33,-0.0038572806171648377,10.58,0.016330451488952846,0.178711437176627,5074740.7,0.6385648433229307,0.0007953444786557018,0.004152659679651949,0,10.0
2024-10-24,10.12,10.21,10.0,10.0,3455658,10.3,10.508,10.701600000000001,10.307619329477046,10.475952363133255,25.69444444444443,-0.168333033656209,-0.12289366150087774,-0.045439372155331254,11.03277965300732,10.508,9.983220346992677,-0.011857707509881354,10.12,0.003968253968253954,10.29,-0.0038722168441434057,10.41,-0.016068052930056753,0.17993826101676294,5114609.0,0.6756446093924287,-0.010614525139664766,0.0003938558487592836,0,9.84
2024-10-25,10.08,10.08,9.84,9.84,4372367,10.243,10.4605,10.6778,10.235677894172886,10.42884478067894,25.69444444444443,-0.19316688650605407,-0.13694830650191303,-0.05621858000414104,11.046241994576524,10.4605,9.874758005423475,-0.016000000000000014,10.0,-0.011857707509881354,10.08,-0.020408163265306034,10.41,0.0,0.22568660670142676,4660674.4,0.9381404116108174,-0.0037298892167233477,-0.0005905511811024056,1,9.88
2024-10-28,9.88,9.92,9.79,9.88,2602366,10.172999999999998,10.413,10.659600000000001,10.180958218146287,10.38818961173976,25.69444444444443,-0.20723139359347265,-0.15100492392022496,-0.05622646967324768,11.0260201336094,10.413,9.7999798663906,0.004065040650406582,9.84,-0.016000000000000014,10.12,0.003968253968253954,10.37,-0.003842459173871382,0.21797298507426022,4085761.4,0.6369353824724078,0.0016364391084999763,-0.0011818002757534307,1,9.96
2024-10-29,9.88,10.04,9.88,9.96,3471510,10.128,10.3655,10.636399999999998,10.146964646123783,10.356471862722,23.571428571428612,-0.20950721659821703,-0.1627053824558234,-0.04680183414239364,10.963407755603226,10.3655,9.767592244396775,0.00809716599190291,9.88,0.004065040650406582,10.0,-0.011857707509881354,10.33,-0.0038572806171648377,0.20991003363866279,3920280.7,0.8855258757363981,0.005586681224447609,-0.0003943995267206013,0,9.96
2024-10-30,9.96,10.0,9.88,9.96,2284720,10.083,10.319999999999999,10.612400000000001,10.118200854412432,10.327103576594444,24.264705882352956,-0.2089027221820121,-0.17194485040106114,-0.036957871780950974,10.894291325300799,10.319999999999999,9.745708674699198,0.0,9.96,0.00809716599190291,9.84,-0.016000000000000014,10.29,-0.0038722168441434057,0.1900321610206688,3854321.0,0.5927684798437909,-0.002496473236221708,-0.0019727756954034392,0,9.88
2024-10-31,10.08,10.08,9.88,9.88,5658820,10.034,10.285,10.5868,10.081554569118211,10.293984793143004,27.731092436974805,-0.21243022402479284,-0.1800419251258075,-0.03238829889898534,10.877603533037377,10.285,9.692396466962624,-0.008032128514056214,9.96,0.0,9.88,0.004065040650406582,10.08,-0.020408163265306034,0.1699150114353505,4019207.7,1.407944157750295,0.004647910823673218,-0.0005930025696777586,0,9.59
2024-11-01,9.92,9.92,9.59,9.59,7507268,9.959999999999999,10.2295,10.551400000000001,10.005930789253872,10.241837771428706,12.21374045801528,-0.23590698217483386,-0.19121493653561278,-0.04469204563922108,10.864827516035264,10.2295,9.594172483964735,-0.029352226720647856,9.88,-0.008032128514056214,9.96,0.00809716599190291,10.12,0.003968253968253954,0.18696404883164397,4424217.9,1.696857652513001,-0.00758414526129314,-0.00039556962025311115,0,9.46
2024-11-04,9.67,9.67,9.46,9.46,5067787,9.877,10.1755,10.515799999999999,9.921941437060967,10.183923862433987,12.598425196850414,-0.2619824253730201,-0.20536843430309423,-0.056613991069925845,10.87957759739808,10.1755,9.471422402601918,-0.013555787278414888,9.59,-0.029352226720647856,9.96,0.0,10.0,-0.011857707509881354,0.20731350387482353,4642743.0,1.091550189187728,-0.00811226482002414,0.00039572615749894346,1,9.55
2024-11-05,9.46,9.59,9.46,9.55,3474303,9.824,10.124,10.4828,9.864719677513126,10.136966539290729,18.382352941176478,-0.27224686177760304,-0.21874411979799602,-0.05350274197960703,10.853712272063422,10.124,9.394287727936579,0.009513742071881603,9.46,-0.013555787278414888,9.88,-0.008032128514056214,9.84,-0.016000000000000014,0.21716353285017426,4113535.0,0.8446027565099118,0.0008435699881899072,0.0011867088607595555,1,9.75
2024-11-06,9.59,9.79,9.59,9.75,5950057,9.787,10.0765,10.4562,9.84707049635726,10.108302351195118,29.60526315789474,-0.2612318548378578,-0.22724166680596838,-0.03399018803188944,10.771179782345765,10.0765,9.381820217654234,0.020942408376963373,9.55,0.009513742071881603,9.59,-0.029352226720647856,9.88,0.004065040650406582,0.19108171608553198,4384485.6,1.3570707131527586,0.012458258412535228,0.000790201501382759,0,9.67
2024-11-07,9.84,9.84,9.67,9.67,2650661,9.754000000000001,10.027,10.427200000000001,9.819828881533066,10.075835510365849,28.84615384615381,-0.25600662883278247,-0.23299465921133122,-0.023011969621451245,10.686827728713265,10.027,9.367172271286734,-0.008205128205128198,9.75,0.020942408376963373,9.46,-0.013555787278414888,9.96,0.00809716599190291,0.17827569161888723,4303985.9,0.6158619153468881,-0.0012130534060637022,0.0015791551519936942,0,9.67
2024-11-08,9.67,9.84,9.63,9.67,4361140,9.737,9.99,10.395,9.796778284374133,10.045773620709118,29.60526315789474,-0.2489953363349855,-0.23619479463606208,-0.012800541698923418,10.642347985922239,9.99,9.337652014077761,0.0,9.67,-0.008205128205128198,9.55,0.009513742071881603,9.96,0.0,0.17726627804888354,4302863.2,1.0135437259543831,-0.005707481643183243,-0.0007883326763894472,0,9.67
2024-11-11,9.67,9.75,9.55,9.67,3697297,9.716000000000001,9.944500000000001,10.3644,9.777273932931958,10.017938537693627,34.35114503816793,-0.24066460476166895,-0.23708875666118345,-0.0035758481004855014,10.54874724810467,9.944500000000001,9.340252751895333,0.0,9.67,0.0,9.75,0.020942408376963373,9.88,-0.008032128514056214,0.1707629936490082,4412356.3,0.8379416231640224,-0.001788337484831093,-0.0035502958579881616,0,9.67
2024-11-12,9.71,9.84,9.67,9.67,6232540,9.687000000000001,9.907499999999999,10.3354,9.760770250942427,9.992165312679283,32.283464566929155,-0.23139506173685653,-0.23595001767631807,0.004554955939461536,10.481603419988126,9.907499999999999,9.333396580011872,0.0,9.67,0.0,9.67,-0.008205128205128198,9.59,-0.029352226720647856,0.1478024206687001,4688459.3,1.3293364837357124,-0.004398873888284638,0.001979414093428389,0,9.67
2024-11-13,9.67,9.71,9.55,9.67,3431088,9.658000000000001,9.8705,10.310599999999999,9.746805596951285,9.96830121544378,35.65217391304347,-0.22149561849249544,-0.23305913783955357,0.011563519347058127,10.4020508590807,9.8705,9.338949140919299,0.0,9.67,0.0,9.67,0.0,9.46,-0.013555787278414888,0.11252654007919476,4803096.1,0.7143492298644618,0.0009800613743353725,0.0011853022520742496,0,9.5
2024-11-14,9.67,9.71,9.46,9.5,5170937,9.62,9.827000000000002,10.2848,9.708835505112626,9.93361223652202,35.344827586206904,-0.2247767314093938,-0.2314026565535216,0.006625925144127798,10.32795067516406,9.827000000000002,9.326049324835944,-0.0175801447776629,9.67,0.0,9.67,0.0,9.55,0.009513742071881603,0.09140872800519972,4754307.8,1.0876319366617366,-0.01135597573111602,-0.00039463299131803353,0,9.3
2024-11-15,9.46,9.5,9.3,9.3,7688300,9.591000000000001,9.7755,10.2542,9.645937735095298,9.886677996779648,28.030303030303003,-0.24074026168434948,-0.23327017757968718,-0.0074700841046622946,10.270463050189191,9.7755,9.280536949810807,-0.021052631578947323,9.5,-0.0175801447776629,9.67,0.0,9.75,0.020942408376963373,0.13674388062674828,4772411.0,1.610988659610415,-0.01081265372719975,0.0023687327279904302,1,9.34
2024-11-18,9.3,9.42,9.26,9.34,4209367,9.578999999999999,9.728,10.2252,9.598870391234485,9.846183330351526,25.781249999999915,-0.247312939117041,-0.23607872988715797,-0.011234209229883024,10.196709314023721,9.728,9.259290685976278,0.004301075268817067,9.3,-0.021052631578947323,9.67,0.0,9.67,-0.008205128205128198,0.15372775358469257,4686569.0,0.8981766831983057,-0.0011899193316756707,-0.0003938558487593946,0,9.26
2024-11-19,9.38,9.42,9.26,9.26,3540200,9.55,9.687000000000001,10.1956,9.546736484890717,9.80276234291808,24.264705882352857,-0.2560258580273622,-0.24006815551519883,-0.015957702512163385,10.169323324621192,9.687000000000001,9.20467667537881,-0.008565310492505307,9.34,0.004301075268817067,9.5,-0.0175801447776629,9.67,0.0,0.1841496975590386,4693158.7,0.754332045068069,-0.009834691731299916,0.0009850275807723463,1,9.38
2024-11-20,9.22,9.5,9.22,9.38,4158997,9.513,9.65,10.1708,9.521084717984452,9.771446613813037,32.142857142857125,-0.2503618958285845,-0.24212690357787597,-0.008234992250708506,10.105238514696541,9.65,9.19476148530346,0.012958963282937441,9.26,-0.008565310492505307,9.3,-0.021052631578947323,9.67,0.0,0.1765125113600776,4514052.7,0.9213443609109836,0.009451105671492988,-0.0003936233024994795,1,9.46
2024-11-21,9.38,9.46,9.34,9.46,2167618,9.492,9.623000000000001,10.146799999999999,9.511687069063766,9.748376494271332,44.537815126050454,-0.2366894252075653,-0.24103940790381387,0.004349982696248561,10.05425764676663,9.623000000000001,9.191742353233373,0.008528784648187626,9.38,0.012958963282937441,9.34,0.004301075268817067,9.67,0.0,0.16804761230072623,4465748.4,0.48538739889600585,0.00969141992864997,0.0007875566056310124,0,9.42
2024-11-22,9.46,9.5,9.34,9.42,3115774,9.467,9.602,10.1236,9.49758136613088,9.724052309510494,48.18181818181814,-0.2264709433796135,-0.2381257149989738,0.011654771619360321,10.029654558086998,9.602,9.174345441913003,-0.0042283298097252064,9.46,0.008528784648187626,9.26,-0.008565310492505307,9.67,0.0,0.15684741346635822,4341211.8,0.7177198772011077,-0.00018724609836118233,0.0,1,10.04
2024-11-25,9.42,10.04,9.42,10.04,18620097,9.504,9.61,10.120999999999999,9.58103038672613,9.747455842139345,65.03067484662573,-0.16642545541321496,-0.22378566308182204,0.05736020766860708,10.06468323270736,9.61,9.15531676729264,0.06581740976645434,9.42,-0.0042283298097252064,9.38,0.012958963282937441,9.5,-0.0175801447776629,0.23448288257823222,5833491.8,3.1919299175152696,0.0053741551990882375,7.869368483182093e-05,1,10.21
2024-11-26,10.08,10.33,10.08,10.21,10910581,9.558,9.6225,10.117799999999999,9.677794942614419,9.781718372351246,64.375,-0.10392342973682744,-0.19981321641282312,0.09588978667599568,10.128542436331553,9.6225,9.116457563668448,0.01693227091633487,10.04,0.06581740976645434,9.46,0.008528784648187626,9.3,-0.021052631578947323,0.32258676696696054,6301295.9,1.7314820908505502,0.006017656110796299,-0.0002754062241806521,1,10.37
2024-11-27,10.12,10.46,10.04,10.37,13057315,9.628,9.643,10.1144,9.784288028366047,9.825294789214118,70.83333333333331,-0.0410067608480702,-0.16805192529987256,0.12704516445180236,10.232883128478102,9.643,9.0531168715219,0.015670910871694366,10.21,0.01693227091633487,9.42,-0.0042283298097252064,9.34,0.004301075268817067,0.4128976198095807,7263918.6,1.7975580012694528,-0.00012881099401840235,-0.00019677292404562952,0,10.29
2024-11-28,10.46,10.46,10.29,10.29,4782364,9.706999999999999,9.6635,10.1128,9.862089870155886,9.859717397420479,67.61363636363635,0.002372472735407527,-0.13396704569281653,0.13633951842822406,10.3134967611255,9.6635,9.013503238874502,-0.0077145612343297865,10.37,0.015670910871694366,10.04,0.06581740976645434,9.26,-0.008565310492505307,0.4587192314840358,7225061.3,0.6619132767773196,0.00011272413987439833,-0.0011808699074985496,0,10.25
